order_id,product_id,supplier_id,order_date,expected_delievery_date,actual_delivery_date,order_quantity,unit_cost
1,77,6,2025-02-11,2025-03-02,2025-10-13,214,224
2,57,16,2025-01-06,2025-08-19,2025-01-22,100,323
3,68,12,2025-05-09,2025-01-15,2025-02-21,372,272
4,36,10,2025-03-06,2025-04-08,2025-06-05,318,229
5,76,14,2025-10-10,2025-05-20,2025-07-26,219,44
6,74,16,2025-09-05,2025-05-16,2025-06-09,400,256
7,68,8,2025-01-27,2025-02-04,2025-01-30,215,380
8,75,14,2025-03-03,2025-03-22,2025-09-12,69,54
9,70,1,2025-08-04,2025-07-12,2025-01-11,359,288
10,78,12,2025-08-03,2025-05-13,2025-09-01,272,320
11,19,15,2025-07-14,2025-06-27,2025-06-03,409,191
12,58,11,2025-07-08,2025-09-14,2025-06-22,163,173
13,2,19,2025-05-20,2025-04-25,2025-04-02,292,231
14,79,4,2025-07-08,2025-07-30,2025-08-29,499,171
15,51,18,2025-01-01,2025-04-11,2025-08-27,165,334
16,38,6,2025-08-02,2025-02-26,2025-10-08,185,76
17,53,16,2025-01-10,2025-05-01,2025-05-17,320,317
18,41,19,2025-06-27,2025-02-05,2025-02-08,164,37
19,18,7,2025-08-23,2025-09-25,2025-02-01,216,131
20,32,5,2025-03-05,2025-03-09,2025-05-30,327,295
21,24,17,2025-08-13,2025-08-21,2025-02-12,490,378
22,75,6,2025-03-05,2025-08-29,2025-03-08,420,30
23,65,14,2025-06-18,2025-08-25,2025-01-19,296,345
24,97,17,2025-05-31,2025-08-04,2025-05-24,100,44
25,24,17,2025-04-23,2025-02-10,2025-11-02,172,210
26,25,19,2025-03-25,2025-04-08,2025-10-11,347,224
27,46,20,2025-03-06,2025-03-29,2025-10-09,499,78
28,81,19,2025-09-12,2025-04-23,2025-07-16,277,340
29,16,11,2025-02-26,2025-08-06,2025-07-15,165,225
30,89,8,2025-06-12,2025-06-09,2025-08-24,338,365
31,34,13,2025-09-03,2025-04-28,2025-05-06,443,131
32,91,11,2025-06-04,2025-08-12,2025-06-25,284,141
33,74,3,2025-01-27,2025-05-15,2025-04-18,78,163
34,47,20,2025-01-27,2025-06-22,2025-06-01,212,166
35,77,20,2025-05-09,2025-06-06,2025-07-31,391,267
36,35,1,2025-04-16,2025-05-29,2025-05-17,369,67
37,93,18,2025-08-03,2025-02-05,2025-07-17,210,332
38,26,14,2025-02-09,2025-03-11,2025-01-08,382,321
39,2,16,2025-05-22,2025-07-03,2025-07-06,255,323
40,83,12,2025-07-03,2025-01-16,2025-05-08,423,131
41,8,2,2025-07-18,2025-03-26,2025-04-29,90,340
42,82,8,2025-05-12,2025-09-24,2025-03-26,429,350
43,14,10,2025-03-14,2025-10-28,2025-02-18,417,220
44,16,17,2025-04-27,2025-01-17,2025-04-02,253,327
45,35,5,2025-10-26,2025-10-19,2025-07-24,316,234
46,90,19,2025-09-10,2025-08-09,2025-05-29,194,214
47,57,4,2025-07-24,2025-08-10,2025-07-08,53,334
48,74,3,2025-02-04,2025-06-15,2025-10-15,394,284
49,14,10,2025-02-20,2025-07-07,2025-09-22,382,271
50,59,5,2025-06-17,2025-10-01,2025-04-16,313,44
51,75,11,2025-02-20,2025-05-16,2025-10-15,379,341
52,2,3,2025-01-16,2025-02-27,2025-03-03,386,192
53,63,2,2025-08-07,2025-08-14,2025-04-06,496,369
54,25,3,2025-06-17,2025-01-13,2025-09-30,271,277
55,31,3,2025-06-17,2025-06-14,2025-10-25,222,108
56,89,6,2025-10-12,2025-03-19,2025-03-16,391,111
57,71,4,2025-03-09,2025-10-13,2025-10-05,390,224
58,49,12,2025-08-27,2025-10-18,2025-08-17,368,66
59,3,1,2025-02-27,2025-09-24,2025-07-09,342,46
60,86,14,2025-07-22,2025-06-19,2025-07-13,348,163
61,44,2,2025-04-01,2025-06-24,2025-04-25,187,202
62,87,17,2025-05-13,2025-03-09,2025-03-02,371,87
63,40,18,2025-08-03,2025-02-15,2025-09-29,169,243
64,70,4,2025-06-17,2025-03-23,2025-09-20,318,332
65,83,1,2025-07-17,2025-04-28,2025-01-25,173,344
66,65,14,2025-02-26,2025-01-26,2025-02-28,314,217
67,51,8,2025-07-04,2025-07-14,2025-02-25,324,332
68,85,18,2025-07-16,2025-02-13,2025-11-10,250,268
69,10,8,2025-01-03,2025-06-10,2025-04-30,488,360
70,75,7,2025-01-30,2025-05-31,2025-04-12,108,88
71,53,2,2025-05-31,2025-07-05,2025-08-29,85,212
72,27,20,2025-06-20,2025-03-25,2025-03-08,255,314
